Entity,Code,Region,Year,Percent
New Zealand,NZL,Oceania,2008,4.051434293
New Zealand,NZL,Oceania,2009,4.052670242
New Zealand,NZL,Oceania,2010,4.053909642
New Zealand,NZL,Oceania,2011,4.063829012
New Zealand,NZL,Oceania,2012,4.082546373
New Zealand,NZL,Oceania,2013,4.103401983
New Zealand,NZL,Oceania,2014,4.122863347
New Zealand,NZL,Oceania,2015,4.133330283
New Zealand,NZL,Oceania,2016,4.133973228
New Zealand,NZL,Oceania,2017,4.13294946
New Zealand,NZL,Oceania,2018,4.129962461
New Zealand,NZL,Oceania,2019,4.12075607
Nicaragua,NIC,Central and South America,1990,3.309838399
Nicaragua,NIC,Central and South America,1991,3.330269179
Nicaragua,NIC,Central and South America,1992,3.350013622
Nicaragua,NIC,Central and South America,1993,3.368886051
Nicaragua,NIC,Central and South America,1994,3.386453821
Nicaragua,NIC,Central and South America,1995,3.401141131
Nicaragua,NIC,Central and South America,1996,3.415739293
Nicaragua,NIC,Central and South America,1997,3.435349425
Nicaragua,NIC,Central and South America,1998,3.455481505
Nicaragua,NIC,Central and South America,1999,3.473895699
Nicaragua,NIC,Central and South America,2000,3.485732147
Nicaragua,NIC,Central and South America,2001,3.497509582
Nicaragua,NIC,Central and South America,2002,3.506349356
Nicaragua,NIC,Central and South America,2003,3.514783976
Nicaragua,NIC,Central and South America,2004,3.520704602
Nicaragua,NIC,Central and South America,2005,3.525234885
Nicaragua,NIC,Central and South America,2006,3.520202408
Nicaragua,NIC,Central and South America,2007,3.507871617
Nicaragua,NIC,Central and South America,2008,3.492566345
Nicaragua,NIC,Central and South America,2009,3.47766213
Nicaragua,NIC,Central and South America,2010,3.466630899
Nicaragua,NIC,Central and South America,2011,3.462637664
Nicaragua,NIC,Central and South America,2012,3.458108198
Nicaragua,NIC,Central and South America,2013,3.455196834
Nicaragua,NIC,Central and South America,2014,3.450293122
Nicaragua,NIC,Central and South America,2015,3.449287404
Nicaragua,NIC,Central and South America,2016,3.45398335
Nicaragua,NIC,Central and South America,2017,3.457319903
Nicaragua,NIC,Central and South America,2018,3.456489016
Nicaragua,NIC,Central and South America,2019,3.450159807
Niger,NER,Africa,1990,4.188805646
Niger,NER,Africa,1991,4.186537444
Niger,NER,Africa,1992,4.184199154
Niger,NER,Africa,1993,4.182378369
Niger,NER,Africa,1994,4.183585451
Niger,NER,Africa,1995,4.185848354
Niger,NER,Africa,1996,4.1893478
Niger,NER,Africa,1997,4.199397433
Niger,NER,Africa,1998,4.208771706
Niger,NER,Africa,1999,4.219738757
Niger,NER,Africa,2000,4.223165101
Niger,NER,Africa,2001,4.226993895
Niger,NER,Africa,2002,4.23038834
Niger,NER,Africa,2003,4.231918093
Niger,NER,Africa,2004,4.234022274
Niger,NER,Africa,2005,4.23600205
Niger,NER,Africa,2006,4.2371797
Niger,NER,Africa,2007,4.234700886
Niger,NER,Africa,2008,4.231460961
Niger,NER,Africa,2009,4.228604578
Niger,NER,Africa,2010,4.231004267
Niger,NER,Africa,2011,4.233147413
Niger,NER,Africa,2012,4.236387805
Niger,NER,Africa,2013,4.240598208
Niger,NER,Africa,2014,4.2454564
Niger,NER,Africa,2015,4.25037688
Niger,NER,Africa,2016,4.25907856
Niger,NER,Africa,2017,4.267826476
Niger,NER,Africa,2018,4.281898765
Niger,NER,Africa,2019,4.303969601
Nigeria,NGA,Africa,1990,4.264816317
Nigeria,NGA,Africa,1991,4.24395863
Nigeria,NGA,Africa,1992,4.230930497
Nigeria,NGA,Africa,1993,4.224347713
Nigeria,NGA,Africa,1994,4.222058921
Nigeria,NGA,Africa,1995,4.222145131
Nigeria,NGA,Africa,1996,4.269804629
Nigeria,NGA,Africa,1997,4.383648774
Nigeria,NGA,Africa,1998,4.519428705
Nigeria,NGA,Africa,1999,4.635251006
Nigeria,NGA,Africa,2000,4.688277253
Nigeria,NGA,Africa,2001,4.695852449
Nigeria,NGA,Africa,2002,4.702507868
Nigeria,NGA,Africa,2003,4.708696951
Nigeria,NGA,Africa,2004,4.713469527
Nigeria,NGA,Africa,2005,4.717078309
Nigeria,NGA,Africa,2006,4.688356471
Nigeria,NGA,Africa,2007,4.61188112
Nigeria,NGA,Africa,2008,4.508538979
Nigeria,NGA,Africa,2009,4.399036966
Nigeria,NGA,Africa,2010,4.305621213
Nigeria,NGA,Africa,2011,4.209171004
Nigeria,NGA,Africa,2012,4.092792669
Nigeria,NGA,Africa,2013,3.979366679
Nigeria,NGA,Africa,2014,3.893257356
Nigeria,NGA,Africa,2015,3.859192064
Nigeria,NGA,Africa,2016,3.864726568
Nigeria,NGA,Africa,2017,3.872471462
Nigeria,NGA,Africa,2018,3.87440873
Nigeria,NGA,Africa,2019,3.871416496
Niue,NIU,Oceania,1990,3.290091788
Niue,NIU,Oceania,1991,3.294016447
Niue,NIU,Oceania,1992,3.299212648
Niue,NIU,Oceania,1993,3.302160213
Niue,NIU,Oceania,1994,3.305179579
Niue,NIU,Oceania,1995,3.304137629
Niue,NIU,Oceania,1996,3.303213542
Niue,NIU,Oceania,1997,3.301427052
Niue,NIU,Oceania,1998,3.299887961
Niue,NIU,Oceania,1999,3.296385458
Niue,NIU,Oceania,2000,3.29495251
Niue,NIU,Oceania,2001,3.294730996
Niue,NIU,Oceania,2002,3.294774098
Niue,NIU,Oceania,2003,3.293142964
Niue,NIU,Oceania,2004,3.293837588
Niue,NIU,Oceania,2005,3.293019508
Niue,NIU,Oceania,2006,3.295134104
Niue,NIU,Oceania,2007,3.297717815
Niue,NIU,Oceania,2008,3.302301229
Niue,NIU,Oceania,2009,3.305662736
Niue,NIU,Oceania,2010,3.307957609
Niue,NIU,Oceania,2011,3.307216724
Niue,NIU,Oceania,2012,3.302830459
Niue,NIU,Oceania,2013,3.300679681
Niue,NIU,Oceania,2014,3.295464946
Niue,NIU,Oceania,2015,3.294286035
Niue,NIU,Oceania,2016,3.295253545
Niue,NIU,Oceania,2017,3.295841048
Niue,NIU,Oceania,2018,3.299164569
Niue,NIU,Oceania,2019,3.302141961
North Korea,PRK,Asia,1990,3.00655604
North Korea,PRK,Asia,1991,3.00083038
North Korea,PRK,Asia,1992,2.99461563
North Korea,PRK,Asia,1993,2.98699551
North Korea,PRK,Asia,1994,2.980043498
North Korea,PRK,Asia,1995,2.972880434
North Korea,PRK,Asia,1996,2.968465278
North Korea,PRK,Asia,1997,2.960645082
North Korea,PRK,Asia,1998,2.953841896
North Korea,PRK,Asia,1999,2.947298427
North Korea,PRK,Asia,2000,2.939488144
North Korea,PRK,Asia,2001,2.931355385
North Korea,PRK,Asia,2002,2.926335896
North Korea,PRK,Asia,2003,2.919589447
North Korea,PRK,Asia,2004,2.911105879
North Korea,PRK,Asia,2005,2.901777417
North Korea,PRK,Asia,2006,2.886575574
North Korea,PRK,Asia,2007,2.868797136
North Korea,PRK,Asia,2008,2.852163024
North Korea,PRK,Asia,2009,2.837661756
North Korea,PRK,Asia,2010,2.82913401
North Korea,PRK,Asia,2011,2.825755584
North Korea,PRK,Asia,2012,2.825478917
North Korea,PRK,Asia,2013,2.826540658
North Korea,PRK,Asia,2014,2.826031638
North Korea,PRK,Asia,2015,2.825062699
North Korea,PRK,Asia,2016,2.821323732
North Korea,PRK,Asia,2017,2.817075192
North Korea,PRK,Asia,2018,2.819163358
North Korea,PRK,Asia,2019,2.828308885
North Macedonia,MKD,Europe,1990,2.869842035
North Macedonia,MKD,Europe,1991,2.868500621
North Macedonia,MKD,Europe,1992,2.865891881
North Macedonia,MKD,Europe,1993,2.863856955
North Macedonia,MKD,Europe,1994,2.862845553
North Macedonia,MKD,Europe,1995,2.860573969
North Macedonia,MKD,Europe,1996,2.856859473
North Macedonia,MKD,Europe,1997,2.847021276
North Macedonia,MKD,Europe,1998,2.836477307
North Macedonia,MKD,Europe,1999,2.831452748
North Macedonia,MKD,Europe,2000,2.830019999
North Macedonia,MKD,Europe,2001,2.819582584
North Macedonia,MKD,Europe,2002,2.808419035
North Macedonia,MKD,Europe,2003,2.795975823
North Macedonia,MKD,Europe,2004,2.784776443
North Macedonia,MKD,Europe,2005,2.776386427
North Macedonia,MKD,Europe,2006,2.766352978
North Macedonia,MKD,Europe,2007,2.754972496
North Macedonia,MKD,Europe,2008,2.743279481
North Macedonia,MKD,Europe,2009,2.734124337
North Macedonia,MKD,Europe,2010,2.730251483
North Macedonia,MKD,Europe,2011,2.728803846
North Macedonia,MKD,Europe,2012,2.72928805
North Macedonia,MKD,Europe,2013,2.731699598
North Macedonia,MKD,Europe,2014,2.732432769
North Macedonia,MKD,Europe,2015,2.734757212
North Macedonia,MKD,Europe,2016,2.735943815
North Macedonia,MKD,Europe,2017,2.73883795
North Macedonia,MKD,Europe,2018,2.745053316
North Macedonia,MKD,Europe,2019,2.757177973
Northern Mariana Islands,MNP,Oceania,1990,2.800774816
Northern Mariana Islands,MNP,Oceania,1991,2.799552876
Northern Mariana Islands,MNP,Oceania,1992,2.805764735
Northern Mariana Islands,MNP,Oceania,1993,2.811868263
Northern Mariana Islands,MNP,Oceania,1994,2.81119583
Northern Mariana Islands,MNP,Oceania,1995,2.806955971
Northern Mariana Islands,MNP,Oceania,1996,2.807201188
Northern Mariana Islands,MNP,Oceania,1997,2.81357051
Northern Mariana Islands,MNP,Oceania,1998,2.815471308
Northern Mariana Islands,MNP,Oceania,1999,2.81432446
Northern Mariana Islands,MNP,Oceania,2000,2.818354917
Northern Mariana Islands,MNP,Oceania,2001,2.8308287
Northern Mariana Islands,MNP,Oceania,2002,2.847050027
Northern Mariana Islands,MNP,Oceania,2003,2.861123401
Northern Mariana Islands,MNP,Oceania,2004,2.86754198
Northern Mariana Islands,MNP,Oceania,2005,2.87266539
Northern Mariana Islands,MNP,Oceania,2006,2.878741765
Northern Mariana Islands,MNP,Oceania,2007,2.880714118
Northern Mariana Islands,MNP,Oceania,2008,2.879166859
Northern Mariana Islands,MNP,Oceania,2009,2.877686282
Northern Mariana Islands,MNP,Oceania,2010,2.879859321
Northern Mariana Islands,MNP,Oceania,2011,2.886504789
Northern Mariana Islands,MNP,Oceania,2012,2.890319146
Northern Mariana Islands,MNP,Oceania,2013,2.893166846
Northern Mariana Islands,MNP,Oceania,2014,2.896204493
Northern Mariana Islands,MNP,Oceania,2015,2.90130999
Northern Mariana Islands,MNP,Oceania,2016,2.901145801
Northern Mariana Islands,MNP,Oceania,2017,2.901558728
Northern Mariana Islands,MNP,Oceania,2018,2.908729347
Northern Mariana Islands,MNP,Oceania,2019,2.925979982
Norway,NOR,Europe,1990,3.206737746
Norway,NOR,Europe,1991,3.253662206
Norway,NOR,Europe,1992,3.289908985
Norway,NOR,Europe,1993,3.315087807
Norway,NOR,Europe,1994,3.330231925
Norway,NOR,Europe,1995,3.336627129
Norway,NOR,Europe,1996,3.323197165
Norway,NOR,Europe,1997,3.289936047
Norway,NOR,Europe,1998,3.251017592
Norway,NOR,Europe,1999,3.219200091
Norway,NOR,Europe,2000,3.210137936
Norway,NOR,Europe,2001,3.238922006
Norway,NOR,Europe,2002,3.299761977
Norway,NOR,Europe,2003,3.370022595
Norway,NOR,Europe,2004,3.428531519
Norway,NOR,Europe,2005,3.453466975
Norway,NOR,Europe,2006,3.439583912
Norway,NOR,Europe,2007,3.405151494
Norway,NOR,Europe,2008,3.363264214
Norway,NOR,Europe,2009,3.328775263
Norway,NOR,Europe,2010,3.312851482
Norway,NOR,Europe,2011,3.317275341
Norway,NOR,Europe,2012,3.331869564
Norway,NOR,Europe,2013,3.353937288
Norway,NOR,Europe,2014,3.380670625
Norway,NOR,Europe,2015,3.409084478
Norway,NOR,Europe,2016,3.487635054
Norway,NOR,Europe,2017,3.553565243
Norway,NOR,Europe,2018,3.547832299
Norway,NOR,Europe,2019,3.510234868
Oman,OMN,Asia,1990,4.031048164
Oman,OMN,Asia,1991,4.017492545
Oman,OMN,Asia,1992,4.006152784
Oman,OMN,Asia,1993,3.998268126
Oman,OMN,Asia,1994,4.000941152
Oman,OMN,Asia,1995,4.004769874
Oman,OMN,Asia,1996,4.009412433
Oman,OMN,Asia,1997,4.017646691
Oman,OMN,Asia,1998,4.03300758
Oman,OMN,Asia,1999,4.05732035
Oman,OMN,Asia,2000,4.078205551
Oman,OMN,Asia,2001,4.083674151
Oman,OMN,Asia,2002,4.090132819
Oman,OMN,Asia,2003,4.103765587
Oman,OMN,Asia,2004,4.127220336
Oman,OMN,Asia,2005,4.145552438
Oman,OMN,Asia,2006,4.136572226
Oman,OMN,Asia,2007,4.120049608
Oman,OMN,Asia,2008,4.116832485
Oman,OMN,Asia,2009,4.119325322
Oman,OMN,Asia,2010,4.107725613
Oman,OMN,Asia,2011,4.070517538
Oman,OMN,Asia,2012,4.045001021
Oman,OMN,Asia,2013,4.05156536
Oman,OMN,Asia,2014,4.064437339
Oman,OMN,Asia,2015,4.067579412
Oman,OMN,Asia,2016,4.053027501
Oman,OMN,Asia,2017,4.050017135
Oman,OMN,Asia,2018,4.080026379
Oman,OMN,Asia,2019,4.128071974
Pakistan,PAK,Asia,1990,4.123684671
Pakistan,PAK,Asia,1991,4.087622686
Pakistan,PAK,Asia,1992,4.058492068
Pakistan,PAK,Asia,1993,4.036659067
Pakistan,PAK,Asia,1994,4.021878286
Pakistan,PAK,Asia,1995,4.01376927
Pakistan,PAK,Asia,1996,4.017627912
Pakistan,PAK,Asia,1997,4.031864174
Pakistan,PAK,Asia,1998,4.049376252
Pakistan,PAK,Asia,1999,4.064426111
Pakistan,PAK,Asia,2000,4.07090858
Pakistan,PAK,Asia,2001,4.072599617
Pakistan,PAK,Asia,2002,4.074273532
Pakistan,PAK,Asia,2003,4.0753612
Pakistan,PAK,Asia,2004,4.07527146
Pakistan,PAK,Asia,2005,4.073581903
Pakistan,PAK,Asia,2006,4.061481891
Pakistan,PAK,Asia,2007,4.036054274
Pakistan,PAK,Asia,2008,4.005187137
Pakistan,PAK,Asia,2009,3.978931288
Pakistan,PAK,Asia,2010,3.961468599
Pakistan,PAK,Asia,2011,3.956245956
Pakistan,PAK,Asia,2012,3.959201448
Pakistan,PAK,Asia,2013,3.965286045
Pakistan,PAK,Asia,2014,3.973536571
Pakistan,PAK,Asia,2015,3.978166565
Pakistan,PAK,Asia,2016,3.974105595
Pakistan,PAK,Asia,2017,3.974901745
Pakistan,PAK,Asia,2018,4.015864953
Pakistan,PAK,Asia,2019,4.096882946
Palau,PLW,Oceania,1990,3.275506677
Palau,PLW,Oceania,1991,3.284279818
Palau,PLW,Oceania,1992,3.290751447
Palau,PLW,Oceania,1993,3.294380267
Palau,PLW,Oceania,1994,3.296091573
Palau,PLW,Oceania,1995,3.294857166
Palau,PLW,Oceania,1996,3.283700434
Palau,PLW,Oceania,1997,3.272127922
Palau,PLW,Oceania,1998,3.259686446
Palau,PLW,Oceania,1999,3.2488561
Palau,PLW,Oceania,2000,3.239702278
Palau,PLW,Oceania,2001,3.2373308
Palau,PLW,Oceania,2002,3.238796165
Palau,PLW,Oceania,2003,3.244982653
Palau,PLW,Oceania,2004,3.249808431
Palau,PLW,Oceania,2005,3.255379113
Palau,PLW,Oceania,2006,3.259819429
Palau,PLW,Oceania,2007,3.263961242
Palau,PLW,Oceania,2008,3.269594922
Palau,PLW,Oceania,2009,3.27304475
Palau,PLW,Oceania,2010,3.275655484
Palau,PLW,Oceania,2011,3.273553651
Palau,PLW,Oceania,2012,3.270823271
Palau,PLW,Oceania,2013,3.267136348
Palau,PLW,Oceania,2014,3.262631679
Palau,PLW,Oceania,2015,3.258834583
Palau,PLW,Oceania,2016,3.251428095
Palau,PLW,Oceania,2017,3.246787709
Palau,PLW,Oceania,2018,3.246757446
Palau,PLW,Oceania,2019,3.249546881
Palestine,PSE,Asia,1990,6.557680181
Palestine,PSE,Asia,1991,6.539080939
Palestine,PSE,Asia,1992,6.529932129
Palestine,PSE,Asia,1993,6.526729824
Palestine,PSE,Asia,1994,6.528954618
Palestine,PSE,Asia,1995,6.534397633
Palestine,PSE,Asia,1996,6.619490853
Palestine,PSE,Asia,1997,6.811466849
Palestine,PSE,Asia,1998,7.042657797
Palestine,PSE,Asia,1999,7.242439784
Palestine,PSE,Asia,2000,7.334726962
Palestine,PSE,Asia,2001,7.349817198
Palestine,PSE,Asia,2002,7.361290056
Palestine,PSE,Asia,2003,7.369587975
Palestine,PSE,Asia,2004,7.369923396
Palestine,PSE,Asia,2005,7.370874676
Palestine,PSE,Asia,2006,7.369061466
Palestine,PSE,Asia,2007,7.367137813
Palestine,PSE,Asia,2008,7.362677384
Palestine,PSE,Asia,2009,7.354683575
Palestine,PSE,Asia,2010,7.341068568
Palestine,PSE,Asia,2011,7.302915596
Palestine,PSE,Asia,2012,7.228313316
Palestine,PSE,Asia,2013,7.127399867
Palestine,PSE,Asia,2014,7.011559195
Palestine,PSE,Asia,2015,6.891013912
Palestine,PSE,Asia,2016,6.689749815
Palestine,PSE,Asia,2017,6.541046283
Palestine,PSE,Asia,2018,6.531309217
Palestine,PSE,Asia,2019,6.543814984
Panama,PAN,Central and South America,1990,3.076373282
Panama,PAN,Central and South America,1991,3.072198579
Panama,PAN,Central and South America,1992,3.069724864
Panama,PAN,Central and South America,1993,3.067816629
Panama,PAN,Central and South America,1994,3.068298994
Panama,PAN,Central and South America,1995,3.070603012
Panama,PAN,Central and South America,1996,3.074912964
Panama,PAN,Central and South America,1997,3.083865993
Panama,PAN,Central and South America,1998,3.094193771
Panama,PAN,Central and South America,1999,3.104098606
Panama,PAN,Central and South America,2000,3.111179428
Panama,PAN,Central and South America,2001,3.115581766
Panama,PAN,Central and South America,2002,3.120782629
Panama,PAN,Central and South America,2003,3.123622804
Panama,PAN,Central and South America,2004,3.128528192
Panama,PAN,Central and South America,2005,3.128630061
Panama,PAN,Central and South America,2006,3.126053027
Panama,PAN,Central and South America,2007,3.118316353
Panama,PAN,Central and South America,2008,3.110884132
Panama,PAN,Central and South America,2009,3.104838166
Panama,PAN,Central and South America,2010,3.101912308
Panama,PAN,Central and South America,2011,3.103105987
Panama,PAN,Central and South America,2012,3.104835234
Panama,PAN,Central and South America,2013,3.10714488
Panama,PAN,Central and South America,2014,3.11074773
Panama,PAN,Central and South America,2015,3.113104612
Panama,PAN,Central and South America,2016,3.115349609
Panama,PAN,Central and South America,2017,3.117540834
Panama,PAN,Central and South America,2018,3.119706159
Panama,PAN,Central and South America,2019,3.120051421
Papua New Guinea,PNG,Oceania,1990,3.221909043
Papua New Guinea,PNG,Oceania,1991,3.22318998
Papua New Guinea,PNG,Oceania,1992,3.223204271
Papua New Guinea,PNG,Oceania,1993,3.221733433
Papua New Guinea,PNG,Oceania,1994,3.220500556
Papua New Guinea,PNG,Oceania,1995,3.219831813
Papua New Guinea,PNG,Oceania,1996,3.216704974
Papua New Guinea,PNG,Oceania,1997,3.21166942
Papua New Guinea,PNG,Oceania,1998,3.204374315
Papua New Guinea,PNG,Oceania,1999,3.196967043
Papua New Guinea,PNG,Oceania,2000,3.193274244
Papua New Guinea,PNG,Oceania,2001,3.18975115
Papua New Guinea,PNG,Oceania,2002,3.186936265
Papua New Guinea,PNG,Oceania,2003,3.182856422
Papua New Guinea,PNG,Oceania,2004,3.180788689
Papua New Guinea,PNG,Oceania,2005,3.177971257
Papua New Guinea,PNG,Oceania,2006,3.172529832
Papua New Guinea,PNG,Oceania,2007,3.166874989
Papua New Guinea,PNG,Oceania,2008,3.160732674
Papua New Guinea,PNG,Oceania,2009,3.156235865
Papua New Guinea,PNG,Oceania,2010,3.151854086
Papua New Guinea,PNG,Oceania,2011,3.149917616
Papua New Guinea,PNG,Oceania,2012,3.147173242
Papua New Guinea,PNG,Oceania,2013,3.146428091
Papua New Guinea,PNG,Oceania,2014,3.144947967
Papua New Guinea,PNG,Oceania,2015,3.144956193
Papua New Guinea,PNG,Oceania,2016,3.142518846
Papua New Guinea,PNG,Oceania,2017,3.141796925
Papua New Guinea,PNG,Oceania,2018,3.141550972
Papua New Guinea,PNG,Oceania,2019,3.139617241
Paraguay,PRY,Central and South America,1990,3.62726694
Paraguay,PRY,Central and South America,1991,3.644092519
Paraguay,PRY,Central and South America,1992,3.658076906
Paraguay,PRY,Central and South America,1993,3.669732706
Paraguay,PRY,Central and South America,1994,3.680263274
Paraguay,PRY,Central and South America,1995,3.686188365
Paraguay,PRY,Central and South America,1996,3.685138728
Paraguay,PRY,Central and South America,1997,3.675510744
Paraguay,PRY,Central and South America,1998,3.661984235
Paraguay,PRY,Central and South America,1999,3.650280464
Paraguay,PRY,Central and South America,2000,3.64869417
Paraguay,PRY,Central and South America,2001,3.655523008
Paraguay,PRY,Central and South America,2002,3.668368131
Paraguay,PRY,Central and South America,2003,3.684280435
Paraguay,PRY,Central and South America,2004,3.694893133
Paraguay,PRY,Central and South America,2005,3.705676031
Paraguay,PRY,Central and South America,2006,3.71132126
Paraguay,PRY,Central and South America,2007,3.720382416
Paraguay,PRY,Central and South America,2008,3.729663774
Paraguay,PRY,Central and South America,2009,3.739160455
Paraguay,PRY,Central and South America,2010,3.749672006
Paraguay,PRY,Central and South America,2011,3.770443597
Paraguay,PRY,Central and South America,2012,3.808402185
Paraguay,PRY,Central and South America,2013,3.852725604
Paraguay,PRY,Central and South America,2014,3.890359261
Paraguay,PRY,Central and South America,2015,3.910958344
Paraguay,PRY,Central and South America,2016,3.913959389
Paraguay,PRY,Central and South America,2017,3.913015893
Paraguay,PRY,Central and South America,2018,3.908200783
Paraguay,PRY,Central and South America,2019,3.89917591
Peru,PER,Central and South America,1990,2.504404832
Peru,PER,Central and South America,1991,2.504044523
Peru,PER,Central and South America,1992,2.501843343
Peru,PER,Central and South America,1993,2.498911905
Peru,PER,Central and South America,1994,2.494694028
Peru,PER,Central and South America,1995,2.491352896
Peru,PER,Central and South America,1996,2.486394549
Peru,PER,Central and South America,1997,2.477085101
Peru,PER,Central and South America,1998,2.465097197
Peru,PER,Central and South America,1999,2.453424941
Peru,PER,Central and South America,2000,2.443768412
Peru,PER,Central and South America,2001,2.436620063
Peru,PER,Central and South America,2002,2.430142654
Peru,PER,Central and South America,2003,2.423812872
Peru,PER,Central and South America,2004,2.414233274
Peru,PER,Central and South America,2005,2.403095251
Peru,PER,Central and South America,2006,2.380310168
Peru,PER,Central and South America,2007,2.344558281
Peru,PER,Central and South America,2008,2.307566829
Peru,PER,Central and South America,2009,2.278616789
Peru,PER,Central and South America,2010,2.266209803
Peru,PER,Central and South America,2011,2.269749078
Peru,PER,Central and South America,2012,2.279442671
Peru,PER,Central and South America,2013,2.293220888
Peru,PER,Central and South America,2014,2.305905696
Peru,PER,Central and South America,2015,2.312070923
Peru,PER,Central and South America,2016,2.313935251
Peru,PER,Central and South America,2017,2.31696912
Peru,PER,Central and South America,2018,2.321142303
Peru,PER,Central and South America,2019,2.326416016
